Domain Code,Domain,Area Code (M49),Area,Element Code,Element,Item Code (CPC),Item,Year Code,Year,Unit,Value,Flag,Flag Description,Note
"QCL","Crops and livestock products","840","United States of America","5312","Area harvested","0112","Maize (corn)","2017","2017","ha","33481220","A","Official figure",""
"QCL","Crops and livestock products","840","United States of America","5412","Yield","0112","Maize (corn)","2017","2017","kg/ha","11083.7","A","Official figure",""
"QCL","Crops and livestock products","840","United States of America","5510","Production","0112","Maize (corn)","2017","2017","t","371096030","A","Official figure",""
"QCL","Crops and livestock products","840","United States of America","5312","Area harvested","0112","Maize (corn)","2018","2018","ha","32891580","A","Official figure",""
"QCL","Crops and livestock products","840","United States of America","5412","Yield","0112","Maize (corn)","2018","2018","kg/ha","11074.6","A","Official figure",""
"QCL","Crops and livestock products","840","United States of America","5510","Production","0112","Maize (corn)","2018","2018","t","364262150","A","Official figure",""
"QCL","Crops and livestock products","840","United States of America","5312","Area harvested","0112","Maize (corn)","2019","2019","ha","32916270","A","Official figure",""
"QCL","Crops and livestock products","840","United States of America","5412","Yield","0112","Maize (corn)","2019","2019","kg/ha","10510.4","A","Official figure",""
"QCL","Crops and livestock products","840","United States of America","5510","Production","0112","Maize (corn)","2019","2019","t","345962110","A","Official figure",""
"QCL","Crops and livestock products","840","United States of America","5312","Area harvested","0112","Maize (corn)","2020","2020","ha","33311250","A","Official figure",""
"QCL","Crops and livestock products","840","United States of America","5412","Yield","0112","Maize (corn)","2020","2020","kg/ha","10760.5","A","Official figure",""
"QCL","Crops and livestock products","840","United States of America","5510","Production","0112","Maize (corn)","2020","2020","t","358447310","A","Official figure",""
"QCL","Crops and livestock products","840","United States of America","5312","Area harvested","0112","Maize (corn)","2021","2021","ha","34393800","A","Official figure",""
"QCL","Crops and livestock products","840","United States of America","5412","Yield","0112","Maize (corn)","2021","2021","kg/ha","11091.2","A","Official figure",""
"QCL","Crops and livestock products","840","United States of America","5510","Production","0112","Maize (corn)","2021","2021","t","381469380","A","Official figure",""
"QCL","Crops and livestock products","840","United States of America","5312","Area harvested","0112","Maize (corn)","2022","2022","ha","31851130","A","Official figure",""
"QCL","Crops and livestock products","840","United States of America","5412","Yield","0112","Maize (corn)","2022","2022","kg/ha","10886.3","A","Official figure",""
"QCL","Crops and livestock products","840","United States of America","5510","Production","0112","Maize (corn)","2022","2022","t","346739460","A","Official figure",""
"QCL","Crops and livestock products","840","United States of America","5312","Area harvested","0112","Maize (corn)","2023","2023","ha","35010950","A","Official figure",""
"QCL","Crops and livestock products","840","United States of America","5412","Yield","0112","Maize (corn)","2023","2023","kg/ha","11130.6","A","Official figure",""
"QCL","Crops and livestock products","840","United States of America","5510","Production","0112","Maize (corn)","2023","2023","t","389694460","A","Official figure",""
"QCL","Crops and livestock products","840","United States of America","5312","Area harvested","0113","Rice","2003","2003","ha","1212860","A","Official figure",""
"QCL","Crops and livestock products","840","United States of America","5412","Yield","0113","Rice","2003","2003","kg/ha","7475.9","A","Official figure",""
"QCL","Crops and livestock products","840","United States of America","5510","Production","0113","Rice","2003","2003","t","9067180","A","Official figure",""
"QCL","Crops and livestock products","840","United States of America","5312","Area harvested","0113","Rice","2004","2004","ha","1345590","A","Official figure",""
"QCL","Crops and livestock products","840","United States of America","5412","Yield","0113","Rice","2004","2004","kg/ha","7832.8","A","Official figure",""
"QCL","Crops and livestock products","840","United States of America","5510","Production","0113","Rice","2004","2004","t","10539760","A","Official figure",""
"QCL","Crops and livestock products","840","United States of America","5312","Area harvested","0113","Rice","2005","2005","ha","1361380","A","Official figure",""
"QCL","Crops and livestock products","840","United States of America","5412","Yield","0113","Rice","2005","2005","kg/ha","7424.5","A","Official figure",""
"QCL","Crops and livestock products","840","United States of America","5510","Production","0113","Rice","2005","2005","t","10107540","A","Official figure",""
"QCL","Crops and livestock products","840","United States of America","5312","Area harvested","0113","Rice","2006","2006","ha","1141630","A","Official figure",""
"QCL","Crops and livestock products","840","United States of America","5412","Yield","0113","Rice","2006","2006","kg/ha","7731.3","A","Official figure",""
"QCL","Crops and livestock products","840","United States of America","5510","Production","0113","Rice","2006","2006","t","8826230","A","Official figure",""
"QCL","Crops and livestock products","840","United States of America","5312","Area harvested","0113","Rice","2007","2007","ha","1112090","A","Official figure",""
"QCL","Crops and livestock products","840","United States of America","5412","Yield","0113","Rice","2007","2007","kg/ha","8091.7","A","Official figure",""
"QCL","Crops and livestock products","840","United States of America","5510","Production","0113","Rice","2007","2007","t","8998730","A","Official figure",""
"QCL","Crops and livestock products","840","United States of America","5312","Area harvested","0113","Rice","2008","2008","ha","1204360","A","Official figure",""
"QCL","Crops and livestock products","840","United States of America","5412","Yield","0113","Rice","2008","2008","kg/ha","7673.1","A","Official figure",""
"QCL","Crops and livestock products","840","United States of America","5510","Production","0113","Rice","2008","2008","t","9241170","A","Official figure",""
"QCL","Crops and livestock products","840","United States of America","5312","Area harvested","0113","Rice","2009","2009","ha","1255750","A","Official figure",""
"QCL","Crops and livestock products","840","United States of America","5412","Yield","0113","Rice","2009","2009","kg/ha","7941.3","A","Official figure",""
"QCL","Crops and livestock products","840","United States of America","5510","Production","0113","Rice","2009","2009","t","9972230","A","Official figure",""
"QCL","Crops and livestock products","840","United States of America","5312","Area harvested","0113","Rice","2010","2010","ha","1462950","A","Official figure",""
"QCL","Crops and livestock products","840","United States of America","5412","Yield","0113","Rice","2010","2010","kg/ha","7537.5","A","Official figure",""
"QCL","Crops and livestock products","840","United States of America","5510","Production","0113","Rice","2010","2010","t","11027010","A","Official figure",""
"QCL","Crops and livestock products","840","United States of America","5312","Area harvested","0113","Rice","2011","2011","ha","1059070","A","Official figure",""
"QCL","Crops and livestock products","840","United States of America","5412","Yield","0113","Rice","2011","2011","kg/ha","7920.9","A","Official figure",""
"QCL","Crops and livestock products","840","United States of America","5510","Production","0113","Rice","2011","2011","t","8388780","A","Official figure",""
"QCL","Crops and livestock products","840","United States of America","5312","Area harvested","0113","Rice","2012","2012","ha","1084160","A","Official figure",""
"QCL","Crops and livestock products","840","United States of America","5412","Yield","0113","Rice","2012","2012","kg/ha","8365.1","A","Official figure",""
"QCL","Crops and livestock products","840","United States of America","5510","Production","0113","Rice","2012","2012","t","9069080","A","Official figure",""
"QCL","Crops and livestock products","840","United States of America","5312","Area harvested","0113","Rice","2013","2013","ha","999180","A","Official figure",""
"QCL","Crops and livestock products","840","United States of America","5412","Yield","0113","Rice","2013","2013","kg/ha","8623.2","A","Official figure",""
"QCL","Crops and livestock products","840","United States of America","5510","Production","0113","Rice","2013","2013","t","8616120","A","Official figure",""
"QCL","Crops and livestock products","840","United States of America","5312","Area harvested","0113","Rice","2014","2014","ha","1186960","A","Official figure",""
"QCL","Crops and livestock products","840","United States of America","5412","Yield","0113","Rice","2014","2014","kg/ha","8491.9","A","Official figure",""
"QCL","Crops and livestock products","840","United States of America","5510","Production","0113","Rice","2014","2014","t","10079500","A","Official figure",""
"QCL","Crops and livestock products","840","United States of America","5312","Area harvested","0113","Rice","2015","2015","ha","1042080","A","Official figure",""
"QCL","Crops and livestock products","840","United States of America","5412","Yield","0113","Rice","2015","2015","kg/ha","8372.2","A","Official figure",""
"QCL","Crops and livestock products","840","United States of America","5510","Production","0113","Rice","2015","2015","t","8724530","A","Official figure",""
"QCL","Crops and livestock products","840","United States of America","5312","Area harvested","0113","Rice","2016","2016","ha","1253320","A","Official figure",""
"QCL","Crops and livestock products","840","United States of America","5412","Yield","0113","Rice","2016","2016","kg/ha","8112.1","A","Official figure",""
"QCL","Crops and livestock products","840","United States of America","5510","Production","0113","Rice","2016","2016","t","10167050","A","Official figure",""
"QCL","Crops and livestock products","840","United States of America","5312","Area harvested","0113","Rice","2017","2017","ha","960730","A","Official figure",""
"QCL","Crops and livestock products","840","United States of America","5412","Yield","0113","Rice","2017","2017","kg/ha","8414.7","A","Official figure",""
"QCL","Crops and livestock products","840","United States of America","5510","Production","0113","Rice","2017","2017","t","8084290","A","Official figure",""
"QCL","Crops and livestock products","840","United States of America","5312","Area harvested","0113","Rice","2018","2018","ha","1177650","A","Official figure",""
"QCL","Crops and livestock products","840","United States of America","5412","Yield","0113","Rice","2018","2018","kg/ha","8621.3","A","Official figure",""
"QCL","Crops and livestock products","840","United States of America","5510","Production","0113","Rice","2018","2018","t","10152890","A","Official figure",""
"QCL","Crops and livestock products","840","United States of America","5312","Area harvested","0113","Rice","2019","2019","ha","1002420","A","Official figure",""
